begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,80.4,WHEAT,"WHEAT, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,2.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,75.8,WHEAT,"WHEAT, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,4.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,68.3,WHEAT,"WHEAT, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,70.9,WHEAT,"WHEAT, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,67,WHEAT,"WHEAT, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,84.4,WHEAT,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,82.3,WHEAT,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,7.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,78,WHEAT,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,1.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,72.2,WHEAT,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,68.9,WHEAT,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,76.5,WHEAT,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,73.4,WHEAT,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,6.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,71.4,WHEAT,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,2.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,65.6,WHEAT,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,66.2,WHEAT,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,79.2,WHEAT,"WHEAT, WINTER, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,80.4,WHEAT,"WHEAT, WINTER, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,2.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,75.8,WHEAT,"WHEAT, WINTER, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,4.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,68.3,WHEAT,"WHEAT, WINTER, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,70.9,WHEAT,"WHEAT, WINTER, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,WINTER,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",352,LETTUCE,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,352,LETTUCE,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",232,POTATOES,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",                 (D),POTATOES,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",213,POTATOES,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,TOTAL,                 (D),POTATOES,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,214,POTATOES,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),POTATOES,"POTATOES, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,                 (D),POTATOES,"POTATOES, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),POTATOES,"POTATOES, IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",151,SWEET CORN,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",188,SWEET CORN,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,7.3,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",149,SWEET CORN,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,TOTAL,188,SWEET CORN,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,7.3,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,149,SWEET CORN,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,                 (D),SWEET CORN,"SWEET CORN, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2018,CROPS,"IN THE OPEN, IRRIGATED",10,CENSUS,"IRRIGATION METHOD, PRIMARY",280,TOMATOES,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",9000,YIELD,
00,2018,CROPS,"IN THE OPEN, IRRIGATED",10,CENSUS,"IRRIGATION METHOD, PRIMARY",703,TOMATOES,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",9000,YIELD,
00,2013,CROPS,"IN THE OPEN, IRRIGATED",10,CENSUS,"IRRIGATION METHOD, PRIMARY",703,TOMATOES,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",9000,YIELD,
00,2018,CROPS,"IN THE OPEN, IRRIGATED",10,CENSUS,TOTAL,605,TOMATOES,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2018-02-01 00:00:00.000,DE,CWT / ACRE,53.2,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,"IN THE OPEN, IRRIGATED",10,CENSUS,TOTAL,703,TOMATOES,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,VEGETABLES,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2008,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,91,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,91.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2006,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,87.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2005,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,80,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2004,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,76.2,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2003,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,66.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,89,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2001,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,68,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2000,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,81.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1999,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,74.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1998,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,71.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1997,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,82,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1996,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,63,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1995,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,85.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1994,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,66.7,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1993,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,70,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
