country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,059,00,00,,,FIELD CROPS,,44.8,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,43.1,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,53.4,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,53.2,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,53.2,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,38.8,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,43.5,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,059,00,00,,,FIELD CROPS,,32.8,HOLMES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, HOLMES",NORTHWEST,SURVEY,059,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,43.8,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,72.3,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,78.9,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,67.9,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,78,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,83.5,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,58.3,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,58.9,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,063,00,00,,,FIELD CROPS,,54,JACKSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JACKSON",NORTHWEST,SURVEY,063,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,44.1,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,61.3,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,59.1,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,61.3,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,67.7,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,58.5,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,60.4,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,57.3,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,065,00,00,,,FIELD CROPS,,55.5,JEFFERSON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, JEFFERSON",NORTHWEST,SURVEY,065,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,28.8,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,54,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,44.1,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,56.8,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,58.8,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,59.6,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,62.1,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,52.5,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,073,00,00,,,FIELD CROPS,,54.6,LEON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LEON",NORTHWEST,SURVEY,073,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,077,00,00,,,FIELD CROPS,,60,LIBERTY,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LIBERTY",NORTHWEST,SURVEY,077,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,077,00,00,,,FIELD CROPS,,28,LIBERTY,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LIBERTY",NORTHWEST,SURVEY,077,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,077,00,00,,,FIELD CROPS,,40,LIBERTY,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LIBERTY",NORTHWEST,SURVEY,077,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,077,00,00,,,FIELD CROPS,,22.5,LIBERTY,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, LIBERTY",NORTHWEST,SURVEY,077,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,64.5,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,67.9,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,57.7,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,48,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,53.2,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,72.9,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,57.1,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,63.6,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,091,00,00,,,FIELD CROPS,,54.4,OKALOOSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, OKALOOSA",NORTHWEST,SURVEY,091,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,73.7,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,59.8,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,64.8,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,65.8,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,59,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,73.5,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
