sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1952,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,477,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1951,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,400,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1950,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,419,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1949,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,335,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1948,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,342,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1947,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,358,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1946,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,339,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1945,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,312,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1944,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,363,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1943,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,310,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1942,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,317,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1941,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,218,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1940,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,368,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1939,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,379,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1938,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,305,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1937,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,507,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1936,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,238,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1935,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN",SOUTHEASTERN,PIMA,LB / ACRE,AZ,,ARIZONA,,316,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,999,98,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, OTHER DISTRICTS, ALL COUNTIES","OTHER DISTRICTS, ALL COUNTIES",PIMA,LB / ACRE,AZ,,ARIZONA,,754,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,999,98,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, OTHER DISTRICTS, ALL COUNTIES","OTHER DISTRICTS, ALL COUNTIES",PIMA,LB / ACRE,AZ,,ARIZONA,,480,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,999,98,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, OTHER DISTRICTS, ALL COUNTIES","OTHER DISTRICTS, ALL COUNTIES",PIMA,LB / ACRE,AZ,,ARIZONA,,884,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1966,,YIELD,NOT SPECIFIED,AGRICULTURAL DISTRICT,SURVEY,999,98,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, OTHER DISTRICTS, ALL COUNTIES","OTHER DISTRICTS, ALL COUNTIES",PIMA,LB / ACRE,AZ,,ARIZONA,,894,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,PIMA,LB / ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,720,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, OTHER (COMBINED) COUNTIES",NORTHERN,PIMA,LB / ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,720,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,PIMA,LB / ACRE,AZ,,ARIZONA,MOHAVE,480,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1989,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,015,20,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, NORTHERN, MOHAVE",NORTHERN,PIMA,LB / ACRE,AZ,,ARIZONA,MOHAVE,891,015,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1999,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,998,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,OTHER (COMBINED) COUNTIES,480,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,804,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,920,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1996,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,805,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1995,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,797,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1994,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,842,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1993,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,837,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,675,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,955,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,672,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1989,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,919,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1988,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,862,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,"1,248",013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,941,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,"1,030",013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,810,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,876,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,860,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,852,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,902,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,995,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,861,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,785,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,847,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1975,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,709,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1974,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,711,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1973,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,695,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1972,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,688,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1971,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,411,013,00,,00,,,FIELD CROPS,UNITED STATES
