group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,315,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,LETTUCE,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,342,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,LETTUCE,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2013
VEGETABLES,23.4,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,415,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,LETTUCE,STATE,,YIELD,NOT SPECIFIED,2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,328,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,LETTUCE,STATE,,YIELD,NOT SPECIFIED,2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,4,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"LETTUCE, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,LETTUCE,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,194,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",2013
VEGETABLES,63.4,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,246,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,208,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2013
VEGETABLES,63.4,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,246,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,NOT SPECIFIED,2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,200,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,NOT SPECIFIED,2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,NOT SPECIFIED,2002
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,NOT SPECIFIED,2002
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,NOT SPECIFIED,2002
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"POTATOES, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,POTATOES,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
VEGETABLES,(L),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,105,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",2018
VEGETABLES,(H),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,54,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,105,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2013
VEGETABLES,89.0,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,61,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,NOT SPECIFIED,2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,105,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,NOT SPECIFIED,2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,930,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SWEET CORN, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SWEET CORN,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
VEGETABLES,2.1,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,302,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,50,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",2013
VEGETABLES,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,374,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",2013
VEGETABLES,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,578,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED","IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",2013
VEGETABLES,19.5,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,348,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,NOT SPECIFIED,2018
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,403,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, IRRIGATED",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,NOT SPECIFIED,2013
VEGETABLES,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,CWT / ACRE,CT,,,104,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOMATOES, IN THE OPEN, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE","IN THE OPEN, NON-IRRIGATED",IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOMATOES,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.1,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1889
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1888
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1887
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1886
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1885
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1884
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1883
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1882
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1881
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1880
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.4,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1879
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1878
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1877
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1876
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1875
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1874
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1873
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1872
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1871
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1870
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,23,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1869
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1868
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,21.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1867
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"BARLEY - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,1866
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,72,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1966
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,65,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1965
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,71,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1964
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,75,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1963
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,73,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1962
