domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,SURVEY,COTTON,764,00,01,ALL PRODUCTION PRACTICES,2012,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-09-12 11:03:54.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,742,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2014-11-03 16:18:55.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,726,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,742,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,731,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,731,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,698,00,01,ALL PRODUCTION PRACTICES,2011,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,682,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2014-11-03 16:18:55.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,677,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,686,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,616,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,616,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,630,00,01,ALL PRODUCTION PRACTICES,2010,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,662,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2014-11-03 16:18:55.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,794,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,710,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,710,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,806,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,806,00,01,ALL PRODUCTION PRACTICES,2009,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,787,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2014-11-03 16:18:55.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,701,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,842,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,842,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,733,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,714,00,01,ALL PRODUCTION PRACTICES,2008,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,519,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,652,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,492,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,492,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,492,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,578,00,01,ALL PRODUCTION PRACTICES,2007,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,579,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,430,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,538,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,538,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,471,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,449,00,01,ALL PRODUCTION PRACTICES,2006,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,747,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,726,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,766,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,766,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,722,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,722,00,01,ALL PRODUCTION PRACTICES,2005,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,724,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,749,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,754,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,727,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,673,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,749,00,01,ALL PRODUCTION PRACTICES,2004,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,772,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,652,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,772,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,772,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,753,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,706,00,01,ALL PRODUCTION PRACTICES,2003,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,507,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,665,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,492,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,615,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,640,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,665,00,01,ALL PRODUCTION PRACTICES,2002,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,730,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,682,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
