county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
MILLS,9.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1941,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1940,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,7.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1939,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,6.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1938,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,5.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1937,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,2.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1936,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,7.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1935,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,7.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1934,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1933,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1932,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1931,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,6.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1930,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1929,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,7.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1928,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,8.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1927,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MILLS,7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,129,00,,00,,FIELD CROPS,,1926,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MILLS",SOUTHWEST,SURVEY,129,70,19,SILAGE,ANNUAL
MONTGOMERY,16.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,6.1,2020,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,17.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-02-19 15:38:52.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,22.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2009,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2015-06-03 15:08:31.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,18.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2006,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,17.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,13.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,18.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,2000,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,12,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,10.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,18.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,11.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,17.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,12.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,17.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,19.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,11.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,13.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,10.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,15.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,17,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,14.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1971,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,12.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1970,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
MONTGOMERY,16.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,137,00,,00,,FIELD CROPS,,1969,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHWEST, MONTGOMERY",SOUTHWEST,SURVEY,137,70,19,SILAGE,ANNUAL
