domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,168.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,178,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2001,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,163.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,144.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,152.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,152,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,140.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,135.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,118,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,154.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,88.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,139,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,102,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,129.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,115.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,52,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,120,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,136.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,120.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,123.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,85.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,129.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1981,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,132.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1980,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,117.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1979,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,132.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1978,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,117.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1977,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,102.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1976,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,101.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1975,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,100.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1974,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,85.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1973,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,101.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1972,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,114.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1971,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,110.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1970,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,83.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1969,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,102.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1968,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,100.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1967,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,100.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1966,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,92.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1965,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,92.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1964,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,86,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1963,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,85.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1962,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,84.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1961,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,83,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1960,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,67.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1959,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,72.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1958,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,72.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1957,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,71.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1956,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,68.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1955,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,57.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1954,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,64.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1953,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,57.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1952,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,71.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1951,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,54.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1950,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,52.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1949,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,60.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1948,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,67,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1947,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,38,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1946,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,64.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
